AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ
3.28,3.30,3.32,3.20
3.25,3.24,3.28,3.13
3.25,3.26,3.28,3.15
3.26,3.22,3.37,3.22
3.22,3.22,3.28,3.19
3.24,3.22,3.28,3.19
3.23,3.19,3.26,3.15
3.21,3.16,3.22,3.15
3.20,3.20,3.24,3.17
3.22,3.16,3.30,3.13
3.18,3.12,3.21,3.07
3.13,3.05,3.18,3.03
3.03,2.99,3.09,2.94
2.98,3.11,3.15,2.98
3.10,3.11,3.15,3.10
3.10,3.08,3.12,3.06
3.09,3.01,3.12,3.01
3.04,3.08,3.09,3.01
3.09,3.09,3.14,3.05
3.07,3.13,3.25,3.05
3.13,3.06,3.17,3.03
3.13,3.00,3.15,3.00
3.03,3.05,3.12,3.02
3.06,3.03,3.12,3.02
3.03,2.99,3.07,2.90
2.97,2.99,3.02,2.92
3.00,3.02,3.03,2.97
