ILG,ILG,NASDAQ
18.72,18.65,18.75,18.55
18.66,18.36,18.70,18.26
18.51,18.40,18.62,18.31
18.31,18.07,18.46,18.05
18.15,18.28,18.42,18.05
18.25,18.06,18.39,17.91
18.12,18.18,18.32,18.05
18.30,18.34,18.40,18.16
18.27,18.13,18.34,18.03
18.10,18.14,18.20,17.97
18.18,18.19,18.24,18.05
18.25,18.29,18.42,18.18
18.36,18.21,18.47,18.17
18.14,18.29,18.38,18.14
18.37,18.17,18.37,18.10
18.40,18.10,18.46,18.01
18.22,18.20,18.37,17.98
18.19,17.99,18.21,17.81
18.12,17.86,18.12,17.82
17.86,17.87,17.94,17.73
17.97,18.09,18.16,17.56
18.18,18.25,18.25,17.92
18.24,17.90,18.24,17.60
18.00,18.12,18.16,17.96
