MGRC,McGrath RentCorp - Common Stock,NASDAQ
37.24,37.81,37.94,36.66
37.56,37.92,38.21,37.56
37.92,38.47,38.49,37.79
38.50,38.94,38.97,38.46
39.00,39.08,39.20,38.75
39.24,38.58,39.45,38.51
38.35,38.82,38.91,38.35
38.86,39.11,39.45,38.71
39.32,38.54,39.50,38.53
38.60,39.06,39.25,38.51
39.01,39.57,39.74,39.01
39.56,39.76,39.86,39.06
39.83,38.99,39.84,38.81
38.58,39.03,39.14,38.26
38.99,39.06,39.52,38.86
39.09,38.97,39.18,38.71
39.11,39.10,39.38,38.76
39.25,39.19,39.25,38.78
39.32,38.09,39.44,37.89
38.29,38.15,38.63,37.85
38.18,38.47,38.74,37.75
38.67,37.47,38.67,37.41
37.25,36.75,37.48,36.70
36.96,38.42,38.57,36.76
38.58,38.36,38.58,37.66
37.97,37.52,37.97,37.03
37.70,38.11,38.21,37.58
