CLC,CLARCOR Inc. Common Stock,NASDAQ
82.80,82.76,82.83,82.40
82.62,82.65,82.84,82.42
82.72,82.64,82.78,82.46
82.67,82.76,82.77,82.49
82.69,82.72,83.00,82.69
82.75,82.72,82.85,82.56
82.70,82.47,82.88,82.40
82.50,82.40,82.70,82.39
82.48,82.37,82.60,82.34
82.32,82.33,82.50,82.06
82.37,82.42,82.47,82.22
82.42,82.23,82.42,82.22
82.25,82.25,82.32,82.20
82.25,82.49,82.49,82.24
82.47,82.41,82.52,82.31
82.45,82.36,82.49,82.27
82.40,82.43,82.48,82.31
82.45,82.47,82.53,82.40
82.44,82.39,82.58,82.27
82.39,82.36,82.47,82.30
82.36,82.29,82.40,82.27
82.31,82.35,82.50,82.29
82.35,82.25,82.40,82.25
82.34,82.57,82.60,82.31
82.55,82.53,82.61,82.46
82.51,82.40,82.56,82.27
82.43,82.62,82.65,82.41
