PPL,PPL Corporation Common Stock,NASDAQ
32.80,33.10,33.11,32.69
32.90,33.11,33.23,32.71
33.17,33.51,33.55,33.13
33.43,33.94,34.06,33.39
33.98,34.21,34.25,33.86
34.41,33.78,34.62,33.68
33.56,34.15,34.24,33.52
34.21,34.63,34.90,34.07
34.77,34.58,34.84,34.14
34.57,34.50,34.70,34.40
34.46,34.43,34.81,34.41
34.40,34.46,34.49,34.19
34.51,34.29,34.51,34.10
34.29,34.21,34.36,34.07
34.28,33.86,34.30,33.78
33.99,34.26,34.33,33.88
34.31,34.05,34.36,33.95
34.05,34.03,34.21,33.78
34.05,34.10,34.51,34.00
34.17,34.30,34.32,33.79
34.17,34.56,34.59,34.08
34.54,34.22,34.67,34.16
34.15,33.94,34.20,33.72
33.96,34.24,34.32,33.93
34.23,34.50,34.62,34.19
34.41,34.36,34.51,34.18
