PRGS,Progress Software Corporation - Common Stock,NASDAQ
29.85,30.00,30.05,29.41
29.84,30.44,30.51,29.70
30.50,31.29,31.31,30.25
31.32,31.57,31.61,31.25
31.25,31.40,31.52,30.79
31.50,31.38,31.92,31.07
31.38,31.37,31.78,31.02
31.45,31.38,31.78,31.13
31.53,31.33,31.53,31.19
31.42,31.82,31.88,31.04
31.98,32.12,32.16,31.63
32.00,32.30,32.41,31.84
32.26,31.97,32.45,31.69
31.91,32.15,32.17,31.77
32.13,32.39,32.44,31.87
32.45,32.13,32.45,32.01
32.26,32.28,32.47,32.08
32.30,31.93,32.34,31.62
32.00,32.05,32.40,31.78
31.95,32.14,32.32,31.81
32.14,31.68,32.32,31.46
31.69,31.53,31.71,31.43
31.30,31.29,31.72,31.17
31.30,31.32,31.47,31.24
31.36,31.73,31.92,31.36
31.64,31.67,31.69,31.07
31.68,32.25,32.41,31.68
