ARTX,Arotech Corporation - Common Stock,NASDAQ
4.25,4.15,4.30,4.05
4.20,4.10,4.20,4.00
4.15,3.95,4.15,3.85
4.00,3.70,4.00,3.60
3.70,3.80,3.85,3.70
3.80,3.95,3.95,3.80
3.95,3.80,3.95,3.80
3.85,3.85,3.90,3.70
3.90,3.65,3.95,3.60
3.60,3.45,3.68,3.40
3.45,3.60,3.60,3.30
3.65,3.50,3.70,3.45
3.50,3.45,3.55,3.40
3.30,3.50,3.65,3.30
3.45,3.65,3.70,3.45
3.70,3.70,3.70,3.62
3.65,3.50,3.65,3.45
3.55,3.50,3.70,3.45
3.75,4.05,4.05,3.54
4.15,4.20,4.25,4.00
4.25,4.65,4.66,4.22
4.80,4.45,4.85,4.25
4.50,4.40,4.60,4.35
4.30,4.20,4.35,4.09
4.20,4.20,4.30,4.10
4.25,4.15,4.30,4.10
