QUAD,Quad Graphics,NASDAQ
24.75,25.43,25.50,24.46
25.33,25.59,25.77,25.00
25.86,26.34,26.50,25.86
26.39,26.20,26.49,26.11
26.25,26.43,26.90,26.11
26.27,26.05,26.44,25.84
26.05,26.22,26.70,25.81
26.46,26.29,26.75,26.27
26.27,27.12,27.16,26.25
27.27,27.40,28.38,27.27
27.30,26.99,27.61,26.47
26.96,27.15,27.32,26.64
27.12,27.35,27.76,26.93
27.51,27.37,27.68,27.17
27.43,27.01,27.46,26.91
27.01,27.18,27.30,26.90
27.42,26.88,27.42,26.79
26.93,25.73,26.93,25.62
25.97,25.55,26.00,25.30
25.55,25.48,25.71,25.05
25.49,25.13,25.60,25.08
25.06,24.90,25.32,24.64
25.09,25.95,25.97,24.85
26.00,26.27,26.29,25.74
26.27,25.66,26.27,25.28
25.90,26.58,26.67,25.88
