IGE,iShares North American Natural Resources ETF,NASDAQ
36.13,36.38,36.43,35.97
36.38,36.57,36.64,36.30
36.70,36.77,36.81,36.40
36.90,36.80,36.91,36.65
37.51,36.82,37.62,36.78
37.12,37.26,37.43,36.75
37.02,36.36,37.22,36.32
36.12,36.36,36.49,35.98
36.65,36.58,36.65,36.43
36.56,36.49,36.60,36.39
36.62,36.40,36.65,36.35
36.32,36.27,36.43,36.20
36.28,36.35,36.43,36.27
36.31,36.31,36.41,36.25
36.38,36.50,36.57,36.38
36.59,36.12,36.59,36.10
36.14,36.15,36.24,36.05
36.13,35.95,36.28,35.88
36.01,36.43,36.71,36.01
36.50,36.62,36.66,36.41
36.71,36.73,36.90,36.53
36.74,36.67,36.75,36.47
36.48,36.15,36.48,36.15
36.20,35.91,36.25,35.91
36.01,36.28,36.32,35.90
36.53,36.14,36.53,36.03
36.09,36.09,36.18,35.99
