SYNA,Synaptics Incorporated - Common Stock,NASDAQ
54.95,54.29,55.20,54.23
54.00,54.91,55.18,53.28
55.00,55.00,55.46,53.26
56.00,56.38,58.00,55.18
54.27,55.43,56.30,53.51
55.35,57.29,59.62,55.26
57.20,55.29,59.01,55.18
55.71,57.28,57.86,55.01
57.18,56.50,57.67,56.35
56.89,56.91,57.08,55.83
57.05,55.00,57.23,54.58
54.95,55.05,55.60,54.84
55.36,54.97,55.56,54.54
54.18,54.09,54.72,53.14
53.91,55.83,56.00,53.66
53.66,53.46,55.51,53.17
53.50,53.97,54.35,53.10
53.54,53.58,54.05,53.10
54.42,55.81,55.89,53.57
56.50,56.50,57.08,55.80
56.38,54.81,56.50,54.26
54.81,54.68,55.46,54.33
54.52,53.22,54.91,52.70
53.28,52.90,53.78,52.09
53.14,54.45,54.45,52.87
54.21,52.78,54.35,51.63
53.09,53.70,55.49,52.78
