HAS,Hasbro,NASDAQ
84.45,86.52,86.69,84.08
86.30,86.73,87.37,86.02
86.60,86.01,86.60,85.27
86.51,85.90,87.57,85.30
85.55,85.50,86.71,84.68
85.63,85.08,86.32,84.69
85.31,82.88,85.31,82.37
82.86,80.87,84.52,80.78
80.10,79.82,81.26,78.75
80.24,80.97,81.07,80.04
80.88,80.01,81.33,79.86
79.68,78.72,79.68,77.34
78.78,78.36,79.40,78.15
78.70,78.20,79.43,77.93
77.90,77.62,78.00,77.38
77.77,77.93,78.53,77.20
78.20,77.79,78.64,77.43
78.11,79.80,79.85,78.11
79.65,80.94,81.55,79.65
80.65,83.71,84.19,79.31
83.55,82.87,83.89,81.83
82.99,82.60,83.40,82.17
82.82,82.86,83.20,82.50
82.55,82.48,82.98,81.75
82.26,83.45,83.92,81.31
83.65,83.86,83.94,83.27
