SCL,Stepan Company Common Stock,NASDAQ
83.98,83.76,83.98,82.43
83.94,86.01,86.05,83.63
86.36,86.38,86.68,84.96
86.33,86.26,86.56,85.47
86.69,84.25,87.00,83.73
83.97,82.98,85.69,82.77
83.10,84.93,85.74,82.77
85.15,82.59,85.15,82.54
82.91,83.61,84.22,82.79
84.08,83.94,84.90,83.29
84.03,83.41,84.10,82.84
83.43,82.60,83.70,81.81
82.63,82.95,83.35,81.86
83.06,83.69,83.87,83.06
84.02,81.99,84.02,81.78
82.11,81.50,82.93,81.21
81.58,81.48,81.94,80.24
82.05,80.71,82.48,79.82
81.17,82.87,82.93,81.01
82.26,81.68,82.27,81.24
81.95,80.89,81.95,80.30
80.36,80.08,81.22,79.73
80.24,81.21,81.47,80.24
81.21,80.82,81.27,80.07
80.44,79.86,80.63,79.04
80.31,80.47,81.12,79.86
