DPM,DCP Midstream Partners,NASDAQ
34.67,34.82,35.17,34.67
34.90,35.16,35.71,34.71
35.45,35.15,35.50,34.94
35.72,35.25,36.07,35.04
35.50,35.70,35.91,35.07
35.50,35.23,35.96,35.23
35.08,35.76,36.00,34.80
35.96,36.52,36.64,35.50
36.59,36.98,37.25,36.56
37.21,37.28,37.50,36.73
37.50,37.64,37.92,37.30
37.60,38.50,38.92,37.60
38.35,38.82,39.29,38.27
38.93,39.07,39.43,38.55
39.06,38.72,39.22,38.42
38.46,38.36,38.74,38.16
38.26,38.38,38.49,38.01
38.83,38.59,39.49,38.38
38.50,36.92,38.50,36.29
37.30,36.88,37.34,36.60
36.95,36.97,37.11,36.55
36.77,36.03,36.77,36.02
36.00,36.71,36.84,35.64
36.77,38.25,38.40,36.52
38.59,38.22,38.81,37.72
38.18,38.03,38.34,37.60
