IGT,International Game Technology Ordinary Shares,NASDAQ
25.05,25.13,25.23,24.92
25.10,25.49,25.65,24.99
25.47,25.47,25.93,25.18
25.64,24.90,25.65,24.85
24.79,24.31,24.81,24.21
24.50,24.45,24.73,22.95
24.60,24.93,25.39,24.37
24.96,26.01,26.77,24.82
26.00,25.91,26.60,25.74
25.92,25.42,26.21,25.41
25.49,25.76,25.86,25.37
25.64,25.86,25.94,25.48
25.86,25.83,25.98,25.64
25.80,25.83,25.92,25.67
25.74,25.57,25.84,25.37
25.50,25.61,25.75,25.33
25.53,25.30,25.79,25.14
25.35,25.52,25.58,25.22
25.52,25.65,25.80,25.52
25.57,25.86,26.00,25.52
25.90,26.12,26.22,25.89
26.17,26.50,26.72,26.01
26.56,26.82,27.00,26.31
26.85,26.87,27.00,26.55
26.85,27.03,27.04,26.53
27.01,27.28,27.29,26.63
27.26,27.09,27.53,26.99
