SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ
7.54,7.56,7.63,7.54
7.51,7.53,7.58,7.50
7.60,7.63,7.71,7.59
7.80,7.77,7.83,7.73
7.85,7.85,7.88,7.80
7.89,8.00,8.03,7.88
8.00,8.11,8.14,7.99
8.18,8.25,8.29,8.15
8.26,8.28,8.30,8.23
8.15,8.03,8.15,8.03
8.07,8.05,8.10,8.00
8.07,8.08,8.17,8.04
8.02,8.08,8.10,7.98
8.03,7.95,8.05,7.94
7.96,8.01,8.05,7.94
7.92,7.95,7.98,7.88
7.90,7.87,7.92,7.85
7.86,7.85,7.86,7.78
7.83,7.86,7.88,7.82
7.86,7.87,7.88,7.83
7.80,7.75,7.81,7.75
7.64,7.62,7.68,7.60
7.62,7.64,7.66,7.61
7.68,7.72,7.75,7.67
7.76,7.83,7.84,7.74
7.85,7.89,7.92,7.85
7.89,7.88,7.93,7.84
7.86,7.85,7.88,7.83
7.84,7.83,7.88,7.81
7.91,7.95,7.97,7.90
7.92,7.89,7.94,7.82
7.92,7.96,7.97,7.91
