NWFL,Norwood Financial Corp. - Common Stock,NASDAQ
32.49,32.50,32.50,32.48
33.65,34.00,34.00,33.47
33.58,33.90,33.90,32.97
32.55,32.75,32.75,32.55
33.10,33.26,33.26,33.10
33.49,33.56,33.70,33.20
33.50,33.60,33.60,33.50
33.59,33.62,33.65,33.59
33.45,33.40,33.55,33.26
33.40,33.45,33.50,33.40
33.50,33.51,34.46,33.50
33.54,33.75,34.00,33.50
34.12,33.83,34.12,33.63
33.99,33.50,33.99,33.50
33.85,33.99,34.00,33.22
33.79,32.89,33.79,32.86
32.80,31.85,33.22,31.85
32.06,33.14,34.00,32.06
33.70,31.86,33.70,31.86
32.20,32.10,32.60,31.89
32.11,33.00,33.00,32.11
33.00,33.00,33.00,32.75
32.95,32.82,32.99,32.79
33.00,32.40,33.00,32.40
32.00,32.00,32.00,32.00
32.00,32.00,32.00,32.00
32.37,32.05,32.37,32.05
