AHC,A.H. Belo Corporation Common Stock,NASDAQ
6.20,6.10,6.25,6.10
6.10,6.15,6.30,6.10
6.15,6.15,6.25,6.15
6.20,6.10,6.25,6.10
6.15,6.22,6.30,6.15
6.25,6.65,6.65,6.25
6.65,6.65,6.90,6.50
6.55,6.65,6.70,6.55
6.71,6.50,6.71,6.40
6.40,6.35,6.50,6.20
6.25,6.45,6.50,6.25
6.50,6.50,6.50,6.35
6.45,6.50,6.50,6.40
6.45,6.50,6.50,6.40
6.49,6.25,6.50,6.15
6.30,6.25,6.35,6.20
6.32,6.30,6.35,6.25
6.30,6.35,6.40,6.30
6.35,6.40,6.40,6.30
6.45,6.40,6.50,6.20
6.35,6.45,6.45,6.30
6.40,6.30,6.50,6.20
6.35,6.25,6.35,6.25
6.20,6.45,6.45,6.20
6.40,6.45,6.50,6.40
6.40,6.40,6.50,6.40
6.45,6.30,6.50,6.30
