KNL,Knoll,NASDAQ
27.59,27.37,27.59,27.04
27.36,27.49,27.58,27.13
27.61,26.75,27.75,26.74
26.67,26.89,27.14,26.67
27.02,26.88,27.16,26.80
27.03,27.13,27.34,26.97
27.12,27.41,27.51,27.01
27.58,27.67,27.79,27.50
27.51,28.24,28.40,27.40
28.10,27.89,28.35,27.67
28.01,27.98,28.10,27.75
28.12,28.21,28.31,27.63
28.31,27.90,28.40,27.81
28.00,28.21,28.32,27.92
28.22,27.93,28.27,27.87
28.18,27.84,28.33,27.58
28.01,28.10,28.21,27.88
28.18,27.81,28.25,27.49
27.80,27.35,28.03,27.34
27.29,26.82,27.38,26.72
26.96,27.42,27.60,26.64
27.35,27.53,27.67,27.30
27.40,26.84,27.46,26.55
26.97,27.25,27.34,26.70
