PBIP,Prudential Bancorp,NASDAQ
16.62,16.64,16.65,16.53
16.62,16.86,16.92,16.62
16.93,17.11,17.33,16.93
16.76,16.75,16.91,16.61
16.75,16.65,16.75,16.60
16.53,16.64,16.65,16.49
16.65,16.69,16.80,16.25
16.32,16.59,17.00,16.32
16.73,16.66,16.85,16.53
16.66,16.80,16.86,16.60
16.85,16.49,16.85,16.39
16.64,16.67,16.83,16.15
16.68,16.85,17.04,16.29
16.85,17.30,17.50,16.85
17.39,17.00,17.39,16.75
17.24,17.22,17.38,16.74
17.10,17.12,17.39,17.04
16.99,17.20,17.20,16.81
17.20,17.17,17.25,17.16
17.20,17.29,17.34,17.15
17.39,17.27,17.39,17.24
17.21,17.25,17.36,17.15
17.19,17.20,17.25,17.08
17.16,17.15,17.29,17.13
17.14,17.10,17.25,17.02
17.02,17.18,17.30,17.02
