MRVC,MRV Communications,NASDAQ
7.98,8.15,8.30,7.86
8.05,8.75,8.92,8.05
8.65,8.35,8.65,8.30
8.30,8.00,8.30,7.90
7.81,7.90,8.05,7.81
7.77,7.80,7.85,7.75
7.75,7.76,7.80,7.75
7.70,8.00,8.21,7.70
7.87,8.00,8.05,7.75
7.90,7.85,8.15,7.85
7.80,7.76,7.85,7.75
7.75,7.80,7.80,7.75
7.70,7.95,8.10,7.70
7.85,8.20,8.20,7.71
8.10,8.10,8.20,8.00
8.00,8.10,8.15,8.00
8.05,8.15,8.15,7.90
8.05,7.95,8.30,7.71
8.09,8.10,8.20,8.09
8.05,8.05,8.15,8.05
7.93,8.00,8.05,7.93
7.90,7.80,8.10,7.70
8.23,7.90,8.23,7.70
7.90,7.85,7.95,7.85
7.75,7.90,7.90,7.65
7.80,7.80,7.90,7.65
