GHL,Greenhill & Co.,NASDAQ
28.40,27.95,28.45,27.90
28.10,28.35,28.45,27.80
28.30,28.05,28.30,27.70
28.00,27.45,28.05,27.25
27.50,28.15,28.35,27.35
27.80,27.20,27.95,26.80
27.45,27.10,27.85,27.00
27.25,27.00,27.65,26.95
27.15,27.95,28.03,27.00
28.10,28.85,28.90,28.05
28.95,29.00,29.05,28.60
28.95,28.85,29.10,28.65
28.80,29.05,29.05,28.55
29.05,28.20,29.15,27.95
28.30,27.45,28.30,27.40
27.60,27.95,28.20,27.40
28.00,27.70,28.00,27.45
28.15,28.65,28.85,28.05
28.85,29.50,29.60,28.75
28.60,27.85,28.80,27.70
27.95,27.80,28.05,27.55
27.70,27.45,27.70,26.50
26.75,26.70,27.00,26.40
26.60,27.25,27.56,26.35
27.10,26.40,27.10,26.10
26.70,27.50,27.55,26.68
