ABTL,Autobytel Inc. - Common Stock,NASDAQ
15.10,14.86,15.16,14.77
14.83,14.45,15.18,14.28
14.44,14.76,14.95,14.44
14.86,14.88,14.97,14.70
14.75,14.68,15.25,14.40
14.73,14.67,15.09,14.62
14.80,14.09,14.94,13.91
14.23,14.10,14.51,14.03
14.20,13.94,14.65,13.80
13.96,14.03,14.41,13.85
14.00,14.00,14.13,13.94
14.00,13.16,14.00,13.10
13.14,13.75,13.90,12.79
13.71,13.44,13.91,13.35
13.41,13.38,13.67,13.31
13.32,13.27,13.45,13.12
13.24,13.57,13.61,13.11
13.52,13.45,13.52,13.27
13.73,13.75,13.85,13.40
13.73,13.50,13.99,13.34
13.44,13.55,13.81,13.39
13.52,13.40,13.54,13.30
13.33,13.08,13.33,13.02
13.04,13.35,13.36,12.91
13.30,12.99,13.30,12.95
12.95,13.02,13.06,12.63
13.09,12.87,13.18,12.83
