CNSL,Consolidated Communications Holdings,NASDAQ
27.83,27.21,27.83,26.41
27.10,27.64,27.76,26.83
27.65,27.63,27.98,27.21
27.76,27.38,27.89,27.31
27.30,27.38,27.59,27.07
27.33,27.57,27.88,27.33
27.75,27.44,27.82,27.18
27.22,27.76,27.90,27.19
27.87,27.51,28.04,27.45
27.67,27.60,28.02,27.42
27.76,27.94,28.02,27.61
27.99,27.39,28.11,27.37
27.42,27.48,27.58,27.04
27.40,27.81,27.92,27.40
27.90,27.62,27.91,27.58
27.68,26.76,27.68,26.52
26.59,26.95,27.21,26.59
27.05,26.85,27.06,26.56
26.90,27.48,27.73,26.50
27.63,27.32,27.88,27.17
27.49,27.27,27.49,26.97
27.22,27.01,27.38,26.64
27.06,26.08,27.06,25.98
26.19,26.74,26.82,25.96
26.38,26.48,26.51,26.02
26.46,26.26,26.46,25.94
26.49,26.33,26.62,26.20
