SPR,Spirit Aerosystems Holdings,NASDAQ
59.03,59.95,60.05,58.95
59.95,60.61,60.63,59.82
60.63,61.26,61.55,60.61
60.06,61.02,61.03,60.06
60.18,60.31,60.65,59.51
60.00,59.09,60.59,59.01
58.88,58.63,59.78,58.48
58.55,59.08,59.48,58.21
58.99,58.66,59.39,58.44
58.83,59.37,59.80,58.83
59.45,59.21,59.59,58.96
58.76,58.78,59.06,57.17
58.94,58.71,58.96,58.31
58.87,59.15,59.19,58.64
59.27,59.51,59.60,58.94
59.47,58.64,59.52,58.57
58.68,58.61,59.15,58.46
58.82,58.35,58.91,58.24
58.92,58.78,58.92,58.13
58.96,59.66,60.11,58.80
59.85,60.04,60.92,59.64
59.78,59.78,60.12,59.47
59.64,58.66,59.68,58.64
58.91,58.71,59.02,58.58
58.89,58.89,59.03,58.37
58.97,57.91,58.97,57.48
58.17,58.11,58.42,57.90
