MGF,MFS Government Markets Income Trust Common Stock,NASDAQ
5.01,5.02,5.05,5.01
5.01,5.03,5.06,5.00
5.02,5.02,5.03,5.01
5.02,5.00,5.04,5.00
5.01,5.02,5.02,4.99
5.01,5.02,5.03,5.00
5.00,5.02,5.03,5.00
5.02,5.01,5.02,4.99
4.99,5.04,5.04,4.99
5.04,5.01,5.04,4.99
4.97,4.94,4.99,4.94
4.94,4.94,4.97,4.92
4.94,4.94,4.96,4.92
4.96,4.96,4.98,4.93
4.97,4.97,4.98,4.95
4.98,4.99,4.99,4.97
4.99,4.98,5.00,4.95
5.00,5.04,5.04,4.98
5.02,5.00,5.03,4.97
5.02,5.00,5.03,4.99
5.00,5.00,5.02,4.99
5.02,5.03,5.03,5.00
5.03,5.01,5.04,5.01
5.00,4.99,5.01,4.99
4.99,5.02,5.03,4.99
5.03,5.04,5.05,5.02
5.02,5.05,5.05,5.01
