CSCO,Cisco Systems,NASDAQ
29.48,29.95,30.04,29.32
30.11,29.95,30.33,29.92
29.98,30.06,30.07,29.73
30.08,30.17,30.20,30.02
30.30,30.59,30.64,30.20
30.60,30.46,31.06,30.41
30.59,30.63,30.80,30.50
30.70,30.59,30.72,30.27
30.65,30.75,30.87,30.54
30.83,30.56,30.87,30.46
30.69,30.42,30.69,30.41
30.40,30.46,30.48,30.25
30.54,30.53,30.60,30.40
30.64,30.68,30.82,30.60
30.70,30.42,30.77,30.35
30.37,30.46,30.55,30.33
30.56,30.22,30.60,30.13
30.37,30.54,30.56,30.21
30.24,30.10,30.42,30.02
30.10,30.17,30.36,30.07
30.17,30.23,30.35,30.03
30.22,30.18,30.33,30.08
30.19,30.38,30.55,30.10
30.33,30.15,30.41,30.03
30.15,30.04,30.16,29.80
30.10,30.07,30.22,30.01
