NBW,Neuberger Berman California Intermediate Municipal Fund Inc. Common Stock,NASDAQ
14.25,14.06,14.37,14.05
13.90,13.98,14.08,13.90
13.95,14.00,14.13,13.95
14.05,14.19,14.19,13.93
14.16,14.37,14.42,14.16
14.30,14.34,14.34,14.26
14.37,14.32,14.37,14.22
14.22,14.21,14.24,14.16
14.12,14.24,14.24,14.01
14.25,14.34,14.34,14.20
14.21,14.23,14.23,14.14
14.21,14.20,14.30,14.20
14.14,14.34,14.35,14.14
14.23,14.26,14.38,14.16
14.22,14.38,14.38,14.22
14.37,14.49,14.49,14.37
14.42,14.33,14.42,14.31
14.23,14.26,14.27,14.23
14.14,14.25,14.27,14.09
14.15,14.30,14.30,14.15
14.21,14.38,14.55,14.21
14.48,14.43,14.70,14.26
14.47,14.63,14.80,14.47
14.56,14.52,14.57,14.44
14.57,14.56,14.67,14.50
14.51,14.72,14.76,14.51
14.63,14.74,14.80,14.63
14.80,14.78,14.80,14.70
14.90,14.89,15.12,14.83
15.01,14.96,15.01,14.90
