WFC,Wells Fargo & Company Common Stock,NASDAQ
54.45,55.55,55.57,54.22
55.55,57.28,57.29,55.23
57.29,57.29,58.02,56.71
56.91,57.14,57.24,56.49
56.50,55.78,57.10,55.55
55.85,55.84,56.21,55.29
54.74,54.70,55.62,54.03
55.17,55.19,56.25,54.90
55.49,55.34,55.65,54.92
55.18,55.22,55.47,54.65
55.47,56.10,56.32,55.15
56.09,55.71,56.09,55.64
55.76,55.75,56.03,55.50
55.78,55.96,55.98,55.62
55.90,55.95,56.10,55.84
55.98,55.32,56.08,55.27
55.19,54.84,55.46,54.48
54.89,55.11,55.36,54.79
55.67,56.00,56.35,55.46
56.16,56.05,56.31,55.61
55.49,55.18,55.82,54.48
55.26,55.04,55.57,54.70
54.68,54.24,54.81,54.18
54.35,54.62,55.18,54.26
54.60,54.80,54.80,53.72
54.65,54.50,54.78,53.90
55.11,55.31,56.20,54.65
