IPK,SPDR S&P International Technology Sector ETF,NASDAQ
33.09,33.02,33.21,33.02
33.40,33.69,33.69,33.38
33.64,33.66,33.67,33.64
33.54,33.54,33.54,33.54
33.54,33.54,33.54,33.54
33.91,33.95,33.98,33.86
33.74,33.90,33.93,33.74
33.50,33.57,33.58,33.45
33.70,33.44,33.70,33.44
33.94,33.61,33.94,33.61
33.84,33.84,33.84,33.84
33.82,33.75,33.82,33.64
33.48,33.48,33.48,33.48
33.43,33.64,33.72,33.43
33.94,33.95,34.03,33.64
34.07,33.99,34.08,33.99
33.99,33.86,33.99,33.85
33.82,34.02,34.06,33.82
34.06,34.06,34.06,34.06
34.43,34.43,34.43,34.43
34.61,34.74,34.74,34.61
34.80,34.51,34.80,34.51
34.51,34.51,34.51,34.51
34.94,34.94,34.94,34.94
34.98,34.97,35.13,34.85
35.06,35.17,35.18,35.06
34.92,35.17,35.21,34.92
