RGEN,Repligen Corporation - Common Stock,NASDAQ
32.21,32.47,32.77,31.61
32.08,31.27,32.66,30.48
31.20,31.72,31.76,30.66
31.99,31.54,32.24,31.34
31.46,31.90,31.97,31.11
32.09,32.59,33.02,32.07
32.62,33.05,33.09,32.23
33.26,33.53,33.58,32.84
33.64,32.39,34.03,32.27
32.47,32.19,33.20,32.06
32.57,32.81,32.90,32.40
32.89,32.52,32.94,32.21
32.47,31.85,32.63,31.79
31.93,32.45,32.54,31.74
32.66,32.06,33.34,32.02
32.18,31.53,32.27,31.42
31.57,31.51,32.19,31.34
31.31,30.82,31.58,30.62
30.80,31.15,31.52,30.71
31.23,32.30,32.44,31.02
32.47,33.11,33.25,31.87
32.81,33.10,33.71,32.59
33.22,32.34,33.22,32.30
32.30,32.19,32.76,31.83
32.11,30.94,32.48,30.38
30.71,31.10,31.35,30.44
31.15,30.93,31.65,30.80
