ASYS,Amtech Systems,NASDAQ
4.40,4.29,4.48,4.16
4.23,4.02,4.23,4.02
4.08,4.08,4.10,4.00
4.03,4.10,4.18,4.03
4.10,4.29,4.29,4.08
4.28,4.08,4.28,4.07
4.08,4.42,4.46,4.08
4.35,4.20,4.50,4.16
4.25,4.31,4.37,4.18
4.25,4.20,4.41,4.20
4.20,4.38,4.41,4.20
4.30,4.37,4.44,4.21
4.38,4.28,4.39,4.25
4.24,4.26,4.29,4.19
4.22,4.18,4.29,4.12
4.12,4.02,4.12,4.01
4.01,4.25,4.27,4.01
4.29,4.16,4.29,4.13
4.13,4.00,4.39,3.99
4.10,4.07,4.15,4.02
4.19,4.10,4.24,4.03
4.17,4.33,4.56,4.17
4.38,4.52,4.61,4.30
4.50,4.49,4.50,4.35
4.49,4.20,4.50,4.12
4.14,4.33,4.42,4.14
