NIE,AllianzGI Equity & Convertible Income Fund,NASDAQ
18.43,18.51,18.51,18.38
18.44,18.69,18.69,18.41
18.65,18.59,18.68,18.57
18.58,18.76,18.77,18.58
18.80,18.79,18.80,18.68
18.80,18.91,18.94,18.74
18.85,18.83,18.89,18.80
18.85,18.85,18.94,18.84
18.93,18.92,18.99,18.88
18.99,18.97,19.03,18.94
18.99,19.10,19.11,18.97
19.08,19.05,19.12,19.03
18.70,18.69,18.75,18.66
18.70,18.78,18.82,18.63
18.80,18.73,18.82,18.71
18.75,18.59,18.78,18.57
18.64,18.53,18.65,18.52
18.60,18.42,18.62,18.41
18.55,18.69,18.69,18.54
18.74,18.84,18.94,18.67
18.68,18.89,18.89,18.67
18.87,18.85,18.92,18.75
18.89,18.95,19.01,18.82
18.99,18.97,19.05,18.91
18.97,19.03,19.15,18.92
18.95,18.95,19.00,18.86
18.96,18.94,19.02,18.93
