JWN,Nordstrom,NASDAQ
57.38,60.09,60.10,57.00
59.60,61.49,61.85,59.57
61.53,60.75,61.77,59.96
60.24,58.41,60.51,58.04
57.80,58.35,58.79,57.26
58.27,57.02,58.41,56.65
57.39,55.28,57.57,55.25
53.07,50.48,53.13,50.20
50.40,50.84,51.24,50.16
51.00,51.77,52.13,50.96
51.91,51.21,52.11,51.21
51.22,48.24,51.22,48.01
48.53,48.75,49.72,48.50
48.92,48.96,49.53,48.42
49.00,48.41,49.27,48.17
48.27,48.29,48.89,47.93
48.44,47.93,48.77,47.75
48.24,47.62,48.54,47.30
47.85,48.92,49.20,47.75
45.12,45.56,45.68,44.02
45.42,45.47,46.15,45.15
45.42,45.05,45.60,45.01
45.10,45.67,45.98,44.89
45.83,44.90,45.92,44.46
44.69,45.03,45.44,44.39
45.02,44.20,45.14,44.09
