LOGM,LogMeIn,NASDAQ
100.70,99.05,102.10,97.40
98.60,102.40,105.05,98.60
103.05,100.80,104.60,100.25
102.25,103.60,103.70,101.40
103.95,103.85,105.25,102.95
103.55,103.45,104.95,102.06
104.00,102.80,104.65,101.85
102.60,99.75,103.70,99.05
100.20,97.40,100.80,95.95
97.80,98.15,99.05,97.30
98.25,97.90,99.60,97.05
97.70,95.00,97.70,94.60
95.00,95.25,95.90,93.81
95.55,97.65,98.25,95.05
97.75,97.50,98.58,96.61
97.85,97.65,99.13,97.30
97.85,96.55,98.08,96.25
97.60,98.00,99.75,96.55
98.55,100.60,100.75,98.35
99.95,97.95,100.60,97.68
98.10,98.35,99.00,97.38
98.10,100.20,100.60,97.65
100.30,101.05,102.10,99.16
100.85,102.55,102.75,100.30
102.05,98.85,102.05,98.60
99.30,100.25,101.75,99.30
