EHTH,eHealth,NASDAQ
10.61,10.42,10.64,10.37
10.45,10.54,10.75,10.35
10.53,10.55,10.63,10.48
10.46,10.32,10.68,10.30
10.41,10.48,10.58,10.33
10.43,10.26,10.50,10.23
10.32,10.48,10.53,10.32
10.53,10.60,10.69,10.50
10.68,10.37,10.68,10.29
10.45,10.45,10.51,10.28
10.47,10.47,10.59,10.35
10.44,10.59,10.61,10.30
10.55,10.61,10.77,10.52
10.59,10.90,11.01,10.46
10.89,10.70,10.99,10.61
10.73,10.44,10.77,10.37
10.42,10.65,10.68,10.35
10.80,10.55,10.81,10.33
10.59,10.87,10.89,10.59
10.69,10.38,10.98,10.33
10.88,10.90,10.99,10.59
11.41,11.63,12.01,11.19
11.57,12.17,12.24,11.57
12.25,12.14,12.27,11.80
12.10,12.50,12.55,12.08
12.63,12.44,12.71,12.35
