SNI,Scripps Networks Interactive,NASDAQ
69.95,72.17,72.51,69.79
72.25,72.94,73.19,72.14
72.93,71.72,72.93,70.87
71.44,70.42,72.36,69.55
70.93,71.22,71.69,70.60
71.25,71.54,72.57,71.15
71.40,70.46,71.55,70.41
70.50,70.30,71.29,70.01
70.23,70.75,70.80,70.19
71.09,72.68,73.16,70.62
72.38,72.13,72.84,71.79
72.29,72.60,72.78,71.80
72.69,72.51,72.97,72.29
72.59,72.73,73.02,72.34
72.98,72.03,73.03,71.98
71.88,71.79,72.39,71.54
72.24,71.37,72.29,70.75
71.50,72.37,72.81,71.29
72.41,74.49,74.86,72.40
74.00,74.68,74.73,73.65
74.97,74.38,75.37,74.09
74.11,74.76,74.95,73.76
74.51,74.29,75.47,73.87
74.34,74.41,74.67,73.68
74.10,75.40,75.80,74.10
75.28,75.29,75.84,74.96
