MCBC,Macatawa Bank Corporation - Common Stock,NASDAQ
9.65,9.62,9.68,9.50
9.64,9.69,9.71,9.60
9.70,9.70,9.70,9.69
9.65,9.88,9.97,9.59
9.91,9.77,10.05,9.74
9.84,9.94,9.95,9.53
9.92,9.84,10.01,9.73
9.78,9.99,10.00,9.78
9.96,10.12,10.15,9.92
10.24,10.22,10.24,10.11
10.24,10.44,10.45,10.21
10.45,10.44,10.49,10.30
10.48,10.54,10.63,10.40
10.47,10.53,10.58,10.46
10.55,10.57,10.66,10.54
10.62,10.57,10.65,10.43
10.63,10.50,10.67,10.43
10.46,10.41,10.67,10.35
10.42,10.18,10.48,10.17
10.14,10.25,10.36,9.67
10.27,10.04,10.27,9.85
10.08,9.98,10.09,9.82
9.90,9.80,9.97,9.71
9.76,9.94,9.98,9.60
9.89,10.25,10.30,9.85
10.22,10.01,10.22,9.95
10.04,10.15,10.24,10.02
