GPRE,Green Plains,NASDAQ
27.85,27.75,28.25,27.25
27.65,27.35,27.78,26.75
27.20,27.20,27.50,26.80
27.90,27.80,28.15,27.30
27.85,27.30,28.15,27.05
27.05,27.75,28.00,26.75
27.75,28.95,29.35,27.70
29.15,29.65,29.75,28.90
29.60,29.15,29.85,28.85
29.35,29.50,29.75,28.75
29.60,29.15,29.65,29.15
29.05,28.75,29.35,28.70
28.75,28.75,29.20,28.45
28.75,28.50,29.10,28.35
28.40,27.75,28.50,27.60
27.85,27.60,28.10,27.25
27.70,27.85,27.90,27.40
28.15,27.75,28.15,27.45
27.80,26.75,27.90,26.70
26.75,26.20,27.20,25.95
26.20,26.50,26.73,25.90
26.40,26.50,26.95,25.90
26.65,26.60,26.98,26.15
26.50,25.00,26.50,24.93
25.05,24.25,25.31,23.90
24.25,23.80,24.30,23.70
