RTK,Rentech,NASDAQ
1.97,2.03,2.05,1.94
2.06,1.97,2.06,1.95
1.98,1.95,2.11,1.95
1.96,1.96,2.00,1.95
1.95,1.96,2.00,1.95
1.95,1.98,1.99,1.95
1.96,1.99,2.00,1.95
1.98,1.99,2.00,1.95
2.00,2.12,2.16,1.98
2.11,2.09,2.14,1.98
2.09,2.14,2.15,2.05
2.16,2.23,2.24,2.12
2.21,2.07,2.30,2.05
2.07,2.17,2.18,2.06
2.15,2.48,2.48,2.05
2.59,2.31,2.59,2.23
2.29,2.36,2.38,2.26
2.36,2.40,2.42,2.32
2.40,2.36,2.40,2.33
2.33,2.28,2.35,2.26
2.27,2.22,2.27,2.16
2.22,2.19,2.22,2.17
2.19,2.10,2.22,2.08
2.11,2.12,2.22,2.07
