DNN,Denison Mines Corp Ordinary Shares (Canada),NASDAQ
0.44,0.45,0.46,0.44
0.44,0.45,0.45,0.44
0.44,0.46,0.46,0.44
0.45,0.48,0.49,0.45
0.49,0.49,0.49,0.47
0.50,0.53,0.54,0.50
0.53,0.53,0.55,0.53
0.54,0.54,0.55,0.52
0.55,0.54,0.56,0.52
0.54,0.54,0.54,0.53
0.55,0.56,0.56,0.54
0.56,0.53,0.56,0.53
0.53,0.53,0.54,0.52
0.54,0.54,0.54,0.52
0.54,0.52,0.55,0.52
0.53,0.53,0.54,0.52
0.55,0.56,0.57,0.54
0.55,0.53,0.55,0.53
0.53,0.53,0.54,0.53
0.53,0.51,0.54,0.51
0.53,0.55,0.55,0.52
0.56,0.59,0.59,0.54
0.60,0.61,0.62,0.60
0.62,0.61,0.62,0.59
0.61,0.60,0.62,0.58
0.61,0.69,0.69,0.61
0.69,0.78,0.78,0.69
0.81,0.73,0.82,0.73
0.74,0.81,0.81,0.70
