LCI,Lannett Co Inc Common Stock,NASDAQ
24.70,24.45,24.95,23.50
23.85,23.25,24.10,22.38
23.00,24.15,24.42,22.90
24.20,24.40,25.55,23.90
24.15,24.10,24.35,23.65
24.20,24.95,25.85,24.15
24.90,24.10,25.15,23.65
23.95,24.30,24.60,23.50
24.20,23.80,24.40,23.40
23.70,24.20,24.75,23.45
24.20,24.95,25.15,24.00
24.95,24.90,25.30,24.70
24.90,22.70,25.40,22.60
22.30,22.90,23.90,22.05
22.80,22.80,23.15,22.20
22.90,21.75,22.90,21.35
21.60,22.20,22.60,21.50
22.30,22.05,22.70,21.60
22.10,22.45,22.85,21.60
22.55,23.50,23.70,22.12
23.25,22.75,23.25,22.45
22.80,22.25,22.95,22.05
22.25,22.40,22.85,21.80
22.40,21.75,22.50,21.50
21.70,20.60,21.75,19.85
20.70,20.35,20.75,20.10
20.40,20.30,20.77,20.10
