EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NASDAQ
20.98,20.84,21.12,20.75
20.78,20.99,21.09,20.78
20.94,21.00,21.00,20.78
20.90,20.88,20.90,20.80
20.80,21.08,21.10,20.80
21.01,20.84,21.04,20.84
20.87,21.08,21.08,20.84
21.05,21.41,21.44,21.05
21.06,21.10,21.25,20.85
21.02,21.16,21.19,20.92
21.14,21.11,21.14,20.86
20.97,21.11,21.16,20.94
21.10,21.07,21.29,21.07
20.90,20.79,21.00,20.79
20.80,20.80,20.84,20.75
20.77,20.94,20.94,20.77
21.00,21.03,21.05,20.90
20.82,20.83,20.93,20.81
20.84,20.82,20.88,20.77
20.79,20.70,20.83,20.70
20.45,20.79,20.80,20.45
20.72,20.78,20.80,20.72
20.72,20.79,20.82,20.72
20.78,20.80,20.86,20.78
20.81,20.81,20.85,20.77
20.83,20.88,20.90,20.80
20.85,20.93,20.98,20.85
20.93,20.85,20.93,20.81
20.86,21.03,21.06,20.86
21.12,21.05,21.12,21.03
21.12,21.07,21.13,20.95
21.08,21.17,21.17,21.04
21.11,21.09,21.20,21.05
