LVLT,Level 3 Communications,NASDAQ
56.16,56.81,56.82,56.02
56.95,56.25,57.00,56.15
56.32,56.24,56.54,56.16
56.25,56.23,56.59,55.98
56.51,57.20,57.20,56.30
57.15,56.48,57.30,56.42
56.41,56.41,56.54,55.98
56.44,56.71,56.74,56.26
56.83,56.70,57.02,56.53
56.62,56.77,57.07,56.57
56.69,56.07,56.85,56.06
56.06,56.41,56.49,55.98
56.47,56.78,56.81,56.24
56.81,56.89,57.17,56.53
56.96,56.90,57.22,56.65
57.04,56.83,57.07,56.63
56.92,56.36,57.14,56.18
57.09,58.94,58.94,57.06
58.90,59.12,59.24,58.78
59.12,58.87,59.17,58.41
58.86,58.70,58.90,58.62
58.66,58.64,58.93,58.47
58.74,58.45,58.74,58.29
58.49,58.50,58.64,58.02
58.34,58.22,58.34,57.92
58.30,58.40,58.57,58.07
