HOG,Harley-Davidson,NASDAQ
60.41,61.71,61.75,60.28
61.96,61.57,62.08,60.54
61.54,60.81,61.54,60.54
60.92,60.75,61.32,60.11
60.85,61.06,61.12,59.90
60.56,60.00,60.98,59.92
60.20,59.83,60.61,59.18
59.98,59.17,60.02,58.94
59.34,59.23,59.58,57.92
59.40,59.79,60.33,59.14
59.82,59.71,59.96,59.45
59.00,57.84,59.24,56.81
57.96,58.18,58.25,57.63
58.50,58.44,58.59,57.99
58.54,57.91,58.67,57.76
58.00,58.16,58.57,57.92
58.40,58.34,58.46,57.97
58.70,58.94,59.63,58.63
59.26,59.59,59.75,58.51
59.30,59.65,60.00,59.01
59.00,59.10,59.58,57.94
59.12,58.15,59.19,57.83
58.38,58.50,58.80,58.30
58.46,58.01,58.62,57.58
57.72,58.32,58.96,57.44
58.47,58.73,58.94,58.32
