SSFN,Stewardship Financial Corp - Common Stock,NASDAQ
9.70,9.70,9.75,9.45
9.75,10.00,10.20,9.37
9.90,9.95,10.00,9.80
9.15,9.40,9.95,8.95
9.25,8.90,9.30,8.84
8.85,8.85,8.95,8.65
8.75,8.70,8.85,8.68
8.60,8.55,8.75,8.50
8.65,8.60,8.65,8.60
8.60,8.80,8.80,8.51
8.95,8.90,9.00,8.76
9.05,8.70,9.05,8.55
8.75,9.10,9.10,8.65
9.15,9.20,9.20,8.60
9.25,9.18,9.25,8.90
9.08,9.25,9.25,9.05
9.25,9.30,9.30,9.15
9.15,9.80,9.80,9.15
9.80,9.80,9.80,9.76
9.80,9.50,9.80,9.25
9.68,9.95,9.95,9.65
9.95,9.80,9.95,9.70
9.80,9.75,9.80,9.75
9.75,9.75,9.80,9.75
9.80,9.80,9.80,9.80
9.75,9.70,9.80,9.55
9.60,9.65,9.65,9.06
