FNB,F.N.B. Corporation Common Stock,NASDAQ
15.50,15.70,15.70,15.41
15.69,15.90,15.93,15.60
15.99,16.25,16.26,15.98
16.24,16.40,16.43,16.12
16.40,15.74,16.43,15.72
15.76,15.81,15.90,15.66
15.69,15.73,15.95,15.24
15.87,15.92,16.05,15.71
15.99,15.63,16.06,15.58
15.62,15.74,15.74,15.34
16.00,16.20,16.27,15.83
16.21,16.19,16.31,16.14
16.25,16.24,16.34,16.12
16.24,16.24,16.33,16.18
16.24,16.22,16.29,16.16
16.25,16.11,16.25,16.05
16.12,16.05,16.21,15.97
16.07,16.03,16.14,16.00
16.29,16.00,16.35,15.94
16.08,16.22,16.27,16.01
16.23,15.99,16.24,15.85
16.09,16.09,16.18,15.97
15.95,15.85,16.03,15.82
15.86,16.02,16.11,15.84
15.99,16.08,16.12,15.86
15.95,15.68,15.97,15.60
15.82,15.76,16.15,15.75
