ENH,Endurance Specialty Holdings Ltd Common Stock,NASDAQ
92.20,92.21,92.27,92.17
92.23,92.20,92.25,92.17
92.21,92.26,92.33,92.20
92.32,92.60,92.60,92.28
92.55,92.54,92.60,92.43
92.62,92.32,92.62,92.26
92.35,92.40,92.43,92.27
92.35,92.25,92.40,92.25
92.31,92.30,92.43,92.30
92.33,92.42,92.42,92.29
92.35,92.50,92.57,92.34
92.45,92.47,92.50,92.40
92.47,92.44,92.48,92.40
92.41,92.48,92.48,92.38
92.44,92.43,92.52,92.38
92.47,92.39,92.51,92.39
92.69,92.38,92.69,92.38
92.40,92.42,92.49,92.29
92.46,92.40,92.53,92.33
92.45,92.53,92.53,92.42
92.65,92.50,92.65,92.48
92.52,92.52,92.56,92.50
92.52,92.53,92.59,92.50
92.53,92.53,92.56,92.50
92.69,92.61,92.69,92.53
92.60,92.73,92.73,92.55
92.69,92.66,92.70,92.60
92.77,92.72,92.78,92.63
