CONN,Conn's,NASDAQ
13.15,14.45,14.68,13.15
14.35,14.25,14.40,13.70
14.25,14.00,14.50,13.70
13.85,13.05,14.05,13.05
13.15,13.05,13.60,12.75
13.05,12.75,13.20,12.65
12.90,13.65,14.00,12.71
13.70,14.25,14.70,13.70
14.20,14.20,14.55,14.05
14.20,13.45,14.25,13.35
13.20,13.10,13.55,13.00
13.15,13.10,13.80,13.00
13.05,12.55,13.45,12.48
12.55,12.60,13.15,12.40
12.65,12.65,13.35,12.60
13.00,13.35,13.35,12.55
13.45,13.80,13.95,13.35
13.55,13.30,13.90,13.15
13.35,12.90,13.45,12.80
12.80,12.90,13.22,12.65
12.85,13.20,13.55,12.85
13.15,13.35,13.50,13.00
13.25,12.35,13.30,12.25
12.35,11.90,12.65,11.40
