PLXS,Plexus Corp. - Common Stock,NASDAQ
51.62,51.76,51.87,51.08
51.77,52.56,52.69,51.12
52.79,53.41,53.69,52.68
53.49,53.32,53.70,52.93
53.24,53.13,53.83,52.77
53.31,53.40,53.79,52.98
53.30,52.95,53.92,52.72
52.11,53.66,53.81,51.39
53.89,53.62,54.12,53.30
53.75,53.80,54.28,53.39
53.81,54.22,54.70,53.21
54.07,54.44,54.70,54.07
54.55,54.06,54.80,53.70
54.01,54.45,54.68,53.99
54.54,54.81,54.99,54.48
54.88,54.29,54.88,54.03
54.44,54.83,54.88,54.22
54.88,54.04,54.88,53.80
54.57,53.94,54.90,53.65
54.19,54.87,55.04,53.86
54.77,54.47,55.10,54.18
54.67,54.12,54.69,54.08
54.03,53.56,54.19,53.46
53.79,54.34,54.56,53.74
54.40,54.24,54.72,54.00
54.29,53.98,54.29,52.78
54.05,54.89,55.36,54.05
