XLU,SPDR Select Sector Fund - Utilities,NASDAQ
46.84,46.77,47.03,46.66
46.94,47.38,47.38,46.89
47.08,47.46,47.55,46.74
47.42,47.96,47.98,47.42
47.76,48.46,48.51,47.75
48.70,48.96,49.00,48.52
49.18,47.95,49.44,47.89
47.85,48.29,48.34,47.60
47.95,48.41,48.58,47.84
48.70,48.59,48.72,48.17
48.45,48.65,48.79,48.39
48.66,48.45,48.89,48.44
48.42,48.62,48.71,48.33
48.68,48.61,48.80,48.45
48.42,48.65,48.77,48.37
48.68,48.19,48.71,48.12
48.38,48.84,48.92,48.26
48.93,48.57,48.95,48.42
48.50,48.45,48.63,48.14
48.52,48.63,48.88,48.43
48.74,48.68,48.76,48.16
48.44,48.83,48.92,48.35
49.01,48.19,49.03,48.18
48.18,48.04,48.20,47.85
48.03,48.54,48.59,48.02
48.57,48.58,48.66,48.29
48.48,48.51,48.65,48.20
