CPLP,Capital Product Partners L.P. - common units representing limited partner interests,NASDAQ
2.84,3.03,3.04,2.83
3.05,3.00,3.07,2.98
3.01,3.08,3.13,2.98
3.08,3.10,3.17,3.06
3.10,3.20,3.22,3.10
3.20,3.16,3.25,3.12
3.20,3.18,3.25,3.11
3.22,3.05,3.22,3.03
3.01,2.99,3.08,2.94
2.98,2.98,3.08,2.95
2.97,3.05,3.08,2.97
3.05,3.08,3.11,3.03
3.13,3.18,3.19,3.10
3.13,3.27,3.31,3.13
3.28,3.27,3.35,3.25
3.28,3.27,3.29,3.24
3.27,3.23,3.32,3.22
3.26,3.22,3.26,3.20
3.25,3.20,3.26,3.15
3.22,3.18,3.27,3.14
3.20,3.16,3.24,3.15
3.18,3.24,3.25,3.14
3.25,3.25,3.28,3.22
3.25,3.21,3.28,3.21
3.24,3.22,3.27,3.19
3.21,3.21,3.24,3.19
3.20,3.25,3.26,3.20
3.25,3.22,3.26,3.20
3.22,3.29,3.30,3.22
