CTBI,Community Trust Bancorp,NASDAQ
43.25,43.70,44.45,43.25
43.90,44.35,44.58,43.85
44.45,45.05,45.50,44.20
44.75,44.50,45.05,44.05
44.20,44.05,44.70,43.85
43.85,43.80,44.40,43.55
43.95,44.20,44.90,43.95
44.15,44.45,44.90,44.15
44.50,44.90,45.05,44.40
45.15,46.50,46.55,45.10
46.50,47.05,47.28,45.85
47.10,47.60,47.85,46.86
47.70,47.95,48.05,47.48
48.10,48.70,48.95,47.94
48.80,49.50,49.65,48.25
49.45,49.45,49.70,48.50
49.50,49.60,51.35,48.80
49.95,49.70,49.95,49.10
49.80,50.00,50.40,49.55
49.60,48.55,49.60,47.95
48.50,48.55,48.95,48.00
48.45,47.90,48.45,47.70
47.90,48.75,48.80,47.30
48.65,49.00,49.10,48.35
48.75,48.75,48.95,48.00
48.95,49.35,49.85,48.95
