NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,NASDAQ
5.53,5.53,5.59,5.50
5.54,5.65,5.65,5.53
5.67,5.70,5.71,5.65
5.71,5.75,5.75,5.71
5.78,5.80,5.80,5.74
5.74,5.75,5.75,5.66
5.77,5.76,5.80,5.74
5.78,5.74,5.79,5.70
5.75,5.76,5.79,5.74
5.76,5.70,5.77,5.66
5.70,5.72,5.75,5.66
5.75,5.73,5.75,5.71
5.74,5.72,5.75,5.71
5.70,5.71,5.74,5.70
5.73,5.71,5.73,5.70
5.72,5.72,5.75,5.70
5.70,5.72,5.74,5.70
5.72,5.75,5.77,5.70
5.78,5.69,5.78,5.66
5.73,5.71,5.76,5.69
5.71,5.71,5.74,5.70
5.77,5.78,5.82,5.75
5.80,5.86,5.87,5.77
5.79,5.85,5.89,5.79
5.89,5.91,5.94,5.87
5.95,5.90,5.95,5.86
5.93,5.95,5.95,5.90
5.93,5.84,5.93,5.82
5.86,5.86,5.88,5.85
5.88,5.92,5.93,5.87
