NTCT,NetScout Systems,NASDAQ
32.15,32.75,33.00,31.80
32.85,33.20,33.83,32.40
33.40,33.15,33.40,32.95
33.05,33.05,33.60,32.90
33.30,32.95,33.45,32.63
32.95,32.15,33.05,32.15
32.35,32.70,33.15,31.81
32.80,32.75,32.90,32.40
32.70,33.30,33.35,32.15
33.30,32.50,33.50,32.10
32.35,31.95,32.50,31.90
32.05,31.60,32.15,31.60
31.65,31.90,32.00,31.60
31.85,31.95,32.20,31.85
32.00,31.70,32.10,31.45
31.80,31.95,32.08,31.70
32.00,31.50,32.00,31.45
31.90,32.05,32.50,31.60
32.15,32.65,32.80,32.10
32.60,32.10,32.90,31.80
32.05,31.90,32.40,31.80
31.10,31.35,32.05,31.10
31.45,32.00,32.15,31.40
31.80,31.95,32.00,31.60
31.80,32.20,32.28,31.40
32.35,32.60,32.70,32.25
