STB,Student Transportation Inc - Common shares,NASDAQ
5.79,5.83,5.86,5.73
5.85,5.82,5.85,5.76
5.80,5.93,5.94,5.78
5.91,5.90,5.93,5.87
5.92,5.85,5.93,5.84
5.90,5.81,5.91,5.80
5.80,5.73,5.86,5.72
5.73,5.74,5.81,5.70
5.70,5.75,5.77,5.69
5.75,5.68,5.75,5.67
5.65,5.60,5.68,5.57
5.58,5.65,5.73,5.58
5.57,5.56,5.66,5.56
5.55,5.57,5.61,5.52
5.57,5.58,5.75,5.56
5.55,5.50,5.57,5.49
5.48,5.53,5.56,5.48
5.53,5.59,5.60,5.53
5.57,5.61,5.65,5.57
5.63,5.64,5.68,5.62
5.63,5.64,5.68,5.62
5.63,5.56,5.66,5.53
5.58,5.44,5.58,5.40
5.43,5.53,5.57,5.43
5.52,5.57,5.61,5.49
5.58,5.59,5.65,5.55
5.58,5.54,5.59,5.53
