ONB,Old National Bancorp - Common Stock,NASDAQ
17.45,17.70,17.75,17.25
17.65,17.80,17.80,17.52
17.95,17.95,18.15,17.60
18.05,18.20,18.20,17.85
18.25,17.70,18.40,17.55
17.70,17.85,17.95,17.55
17.70,17.70,17.95,17.55
17.90,18.00,18.15,17.70
18.05,17.80,18.15,17.65
17.90,17.90,18.05,17.60
17.90,18.10,18.15,17.85
18.05,18.15,18.25,17.95
18.15,18.05,18.30,17.95
18.10,18.15,18.25,18.00
18.10,18.35,18.35,18.10
18.40,18.15,18.45,18.02
18.15,18.10,18.30,17.90
18.20,18.15,18.30,18.05
18.45,18.10,18.55,17.85
18.20,18.35,18.43,18.15
18.30,17.90,18.35,17.70
18.05,17.95,18.15,17.88
17.80,17.60,17.90,17.58
17.60,17.90,18.02,17.55
17.85,17.90,17.90,17.65
17.80,17.55,17.85,17.43
17.70,17.80,18.10,17.65
