MLR,Miller Industries,NASDAQ
26.30,26.85,26.95,26.30
26.85,27.30,27.65,26.65
27.25,27.40,27.60,27.20
27.50,27.70,27.70,27.30
27.75,27.65,27.83,27.55
27.70,27.15,27.70,27.00
27.25,27.30,27.80,27.20
27.40,27.35,27.60,27.00
27.25,27.30,27.55,27.10
27.50,27.50,28.85,27.40
27.55,27.30,27.60,27.30
27.30,27.00,27.38,27.00
27.20,27.25,27.25,27.15
27.25,27.25,27.90,27.11
27.25,27.20,27.25,27.05
27.20,26.90,27.30,26.80
26.90,26.45,27.40,26.20
26.80,26.40,27.00,25.85
26.65,26.75,27.15,26.50
26.65,26.45,27.10,26.40
26.60,26.45,26.70,26.15
26.40,26.15,26.50,26.15
26.15,26.30,26.40,25.95
26.30,26.45,26.55,26.25
26.45,25.80,26.45,25.60
25.95,25.95,26.45,25.70
