SCPB,SPDR Bloomberg Barclays Short Term Corporate Bond ETF,NASDAQ
30.48,30.48,30.49,30.46
30.50,30.50,30.51,30.47
30.47,30.51,30.51,30.47
30.48,30.50,30.52,30.48
30.50,30.51,30.54,30.50
30.50,30.51,30.53,30.50
30.52,30.52,30.53,30.50
30.49,30.52,30.52,30.49
30.53,30.48,30.53,30.48
30.48,30.46,30.52,30.46
30.46,30.45,30.46,30.44
30.46,30.44,30.47,30.44
30.48,30.46,30.49,30.44
30.44,30.48,30.50,30.44
30.46,30.50,30.51,30.46
30.49,30.51,30.52,30.47
30.52,30.51,30.52,30.49
30.51,30.50,30.51,30.48
30.47,30.48,30.48,30.43
30.46,30.50,30.51,30.46
30.52,30.53,30.54,30.49
30.55,30.50,30.55,30.49
30.49,30.51,30.52,30.49
30.52,30.53,30.55,30.51
30.54,30.52,30.54,30.51
30.49,30.54,30.55,30.49
30.51,30.53,30.56,30.51
30.52,30.53,30.57,30.52
30.53,30.54,30.55,30.52
30.54,30.55,30.55,30.52
