ALNY,Alnylam Pharmaceuticals,NASDAQ
41.45,41.81,42.38,40.37
40.77,40.28,41.25,39.55
40.28,40.80,40.99,39.28
41.29,42.25,43.58,41.11
42.28,42.61,42.86,41.50
42.90,43.91,44.32,42.61
43.69,43.21,44.62,42.70
43.50,43.13,43.60,42.42
43.17,44.39,44.45,42.72
43.99,43.42,45.07,42.96
43.55,42.22,44.15,41.90
42.39,40.48,42.42,40.43
40.57,39.39,40.87,38.94
39.54,41.29,41.68,39.36
41.34,41.04,42.04,40.81
41.50,40.01,41.70,39.93
39.85,38.06,40.45,37.46
38.31,37.44,39.15,37.05
38.64,38.64,39.13,37.20
38.59,41.29,41.75,38.34
41.55,41.35,41.73,40.38
41.63,42.23,43.22,41.63
42.89,43.50,43.75,41.65
43.23,44.71,44.95,42.56
44.51,41.25,45.64,40.33
41.03,41.84,42.20,40.28
41.81,41.60,43.39,41.32
