NTRS,Northern Trust Corporation - Common Stock,NASDAQ
85.59,86.38,86.40,85.00
86.33,89.31,89.39,86.33
88.81,89.77,90.53,88.39
89.37,89.37,89.50,88.71
89.42,88.81,89.96,88.09
88.78,89.00,89.57,88.04
88.35,88.50,90.40,87.51
88.90,90.06,90.96,88.40
90.30,88.46,90.50,88.34
88.54,88.67,88.97,87.47
89.33,90.15,90.69,88.91
89.66,90.08,90.27,89.00
90.28,89.70,90.42,89.27
89.66,89.53,89.66,88.81
89.52,89.84,89.98,88.44
90.34,89.21,90.49,89.05
89.21,88.63,89.60,87.86
89.07,89.05,89.25,88.39
90.34,89.64,90.50,88.95
89.99,90.49,90.68,88.89
90.38,90.10,90.85,89.00
90.44,89.84,90.93,89.59
89.47,89.03,90.21,88.74
89.24,89.27,90.38,88.56
89.22,90.02,90.04,88.86
89.64,89.79,89.88,88.45
90.15,90.19,91.14,89.91
