YORW,The York Water Company - Common Stock,NASDAQ
37.70,37.45,37.85,37.25
37.45,38.80,38.95,37.10
38.70,39.00,39.15,38.45
38.95,39.15,39.56,38.20
39.40,39.40,39.85,39.03
39.50,38.10,39.65,38.05
38.10,38.65,39.35,37.75
38.65,38.70,39.50,38.50
38.60,38.15,39.10,38.15
38.35,38.10,38.65,37.85
38.00,38.50,38.80,37.90
38.50,38.60,38.85,38.25
38.70,38.75,38.80,38.30
38.75,39.10,39.45,38.75
39.10,38.00,39.10,37.95
38.30,38.10,38.55,37.90
38.15,38.20,38.30,37.80
38.60,38.30,38.60,37.44
38.30,38.75,39.00,38.10
38.70,38.35,38.70,37.91
38.20,37.00,38.40,36.90
36.90,35.75,37.20,35.75
35.30,36.30,36.30,35.16
36.35,37.15,37.25,36.15
36.80,35.70,37.00,35.40
35.70,36.15,36.40,35.70
