ZF,Zweig Fund,NASDAQ
11.31,11.57,11.74,11.31
11.58,11.48,11.58,11.43
11.48,11.46,11.51,11.44
11.42,11.51,11.57,11.42
11.59,11.63,11.73,11.57
11.62,11.59,11.67,11.57
11.60,11.54,11.66,11.54
11.60,11.58,11.61,11.52
11.63,11.72,11.76,11.63
11.72,11.98,11.98,11.72
12.02,11.99,12.02,11.90
12.02,11.95,12.09,11.95
12.10,12.14,12.18,12.02
12.05,12.11,12.20,12.02
12.14,12.11,12.15,11.98
12.05,12.00,12.11,11.93
12.05,12.09,12.09,12.00
12.07,12.09,12.19,12.03
12.09,12.00,12.12,11.94
10.78,10.65,10.84,10.60
10.68,10.78,10.85,10.65
10.82,10.76,10.87,10.73
10.89,10.78,10.94,10.76
10.85,10.78,10.85,10.75
10.80,10.74,10.80,10.72
10.76,10.75,10.80,10.72
