CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ
10.33,10.33,10.33,10.33
10.40,10.40,10.40,10.40
N/A,N/A,N/A,N/A
10.35,10.20,11.05,10.15
10.25,10.25,10.30,10.20
10.25,10.16,10.25,10.15
10.05,10.36,10.36,10.05
10.15,10.15,10.18,10.15
10.15,10.15,10.15,10.15
9.80,10.05,10.05,9.80
10.05,10.29,10.29,9.80
10.00,10.40,10.40,9.86
N/A,N/A,N/A,N/A
10.31,10.10,10.31,10.10
10.10,10.12,10.12,10.10
10.25,10.45,10.45,10.25
10.15,10.15,10.15,10.10
10.15,10.15,10.15,10.15
10.10,10.15,10.15,10.10
