EIA,Eaton Vance California Municipal Bond Fund II Common Shares of Beneficial Interest,NASDAQ
11.60,11.47,11.61,11.32
11.50,11.44,11.50,11.30
11.38,11.37,11.42,11.35
11.32,11.41,11.49,11.32
11.50,11.64,11.65,11.50
11.59,11.58,11.59,11.56
11.61,11.52,11.66,11.50
11.49,11.46,11.51,11.38
11.52,11.59,11.59,11.49
11.60,11.76,11.81,11.57
11.67,11.68,11.72,11.62
11.62,11.63,11.67,11.58
11.60,11.77,11.77,11.57
11.63,11.66,11.73,11.63
11.52,11.61,11.68,11.52
11.53,11.67,11.67,11.53
11.60,11.64,11.65,11.60
11.48,11.63,11.72,11.48
11.56,11.59,11.69,11.55
11.55,11.62,11.66,11.55
11.54,11.61,11.76,11.54
11.67,11.56,11.67,11.40
11.56,11.64,11.66,11.56
11.65,11.65,11.70,11.61
11.68,11.61,11.68,11.59
11.62,11.69,11.77,11.62
11.69,11.76,11.78,11.69
11.77,11.79,11.80,11.75
11.80,11.85,11.87,11.80
11.81,11.82,11.86,11.81
